"यो हो बिश्वको पहिलो ड्रोन, जसमा हेलिकोप्टरझैं चढेर उड्न मिल्छ","['पुतलीझैं उड्ने क्यामेरा जडित स-साना ड्रोनहरु यतिबेला संसारभरि लोकप्रिय भइरहेका छन् । तर, तपाइँले कहिल्यै यस्ता ड्रोनको कल्पना गर्नुभएको थियो, जसभित्र बसेर हेलिकोप्टरमा झैं उड्न सकियोस् ।प्रबिधिको दुनियाँमा असम्भव केही छै्रन् । एक चिनियाँ कम्पनीले यस्तो ड्रोनको आविस्कार गरेको छ जसभित्र एकजना मानिस आरामसँग बसेर उड्न सक्छन् ।चिनियाँहरुको यो गजबको आविस्कार देखेेर अमेरिकाको लस भेगसमा जारी मेला हेर्न आइपुगेका बिश्वभरका मानिसहरु दंग परिरहेका छन् ।यो चिनियाँ आविस्कारबारे यतिबेला अमेरिकी मिडियाहरुले पनि खुवै प्रसंसा गरिरहेका छन् ।', 'इहाङ १८४ नामक यो ड्रोनमा एकजना यात्रु बस्न मिल्ने आरामदायी र वातानुकुलित ककपिट छ । तर, यात्रुले ड्रोन चलाइराख्नु पर्दैन् । सिटको अगाडी रहेको टचस्त्रिmनबाटै उडानसम्बन्धी सवै कुरा नियन्त्रण गर्न सकिन्छ ।', 'यात्रुले स्क्रिनमा देखिएको नक्सा थिचेर गन्तब्य यकिन गर्न सक्छन् । त्यसपछि ड्रोन उडेर आफै त्यो ठाउँमा पुग्छ र ल्याण्ड हुन्छ । हेलिकोप्टरजस्तै भर्टिकल शैलीमा उडान र अबतरण गर्छ ।ककपिटको पछाडी एउटा सानो ट्याङ्की राखिएको छ जसमा यात्रुले आफ्नो ब्याकप्याक वा लगेज राख्न सक्छन् ।', '५ फिट अग्लो र झण्डै २ सय किलोग्राम तौल भएको यो ड्रोनमा चार्ज गरिएको ब्याट्रीले २३ मिनेटको उडान भर्न सक्छ । ६२ माइल प्रतिघण्टको गतिमा ड्रोनले उडान गर्छ । ब्याट्री फुल चार्ज गर्न २ देखि ४ घण्टासम्म लाग्छ ।', 'ड्रोन उत्पादन गर्ने चिनियाँ इहाङ कम्पनीले दुई बर्ष लामो अनुसन्धानबाट यो ड्रोन तयार पारेको जनाएको छ । कन्जुमर इलेक्ट्रोनिक सोमा प्रर्दशनमा राखिएको ड्रोन नमुनामात्र नभई बजारमा ल्याउन मिल्ने फाइनल प्रोडक्ट भएको कम्पनीले जनाएको छ । यसअघि नै १ सय जना मानिसले यसमा बसेर सफलतापूर्वक परिक्षण उडान गरिसकेका छन् ।यदि उडान भइरहेका बेला कुनै दुर्घटना हुन लाग्यो भने कसरी जोगाउने ? कम्पनीका प्रवक्ता भन्छन- ‘दुर्घटनाको सम्भावना एकदमै कम छ, कम्पनीको फ्लाइट कन्ट्रोल सेन्टरले सवै ड्रोनलाई नियमित निगरानी राखिरहेको हुन्छ, त्यस्तो अबस्था आउनासाथ कन्ट्रोल सेन्टरले हस्तक्षेप गर्छ ।’', 'सेफ्टी फस्ट भेहिकलका रुपमा ब्याख्या गर्दै कम्पनीले यसलाई साना हेलिकोप्टर वा प्लेनको विकल्पका रुपमा स्थापित हुने दावी गरेको छ ।कहिलेदेखि यो बजारमा उपलब्ध हुने छ र कति पैसा पर्ने छ भन्ने बिषयमा कम्पनीले केही खुलाएको छ । मूल्यका बिषयमा प्रश्न गर्दा कम्पनीका प्रवक्ताले भने- लाखौं डलर पर्न सक्छ ।’', '', 'हेर्नुहोस् भिडियो-', '', '-बिजनेस इनसाइडर र सीनेटको सहयोगमा']"
"८ सय वर्ष पहिले पनि थियो मोबाइल फोन, उत्खनन गर्दा भेटियो प्रमाण","['', 'मोबाइल फोन भन्ने बित्तिकै आधुनिक सूचना प्रविधिको युगको एक उपकरण भन्ने बुझिन्छ । तर एक अनुसन्धानले भने मोबाइल फोन केवल आधुनिक युगमा मात्र नभई प्राचीनकालमा समेत अस्तित्वमा रहेको देखाएको छ ।', 'अस्टि्रयामा गरिएको एक उत्खननका क्रममा आजभन्दा ८ सय वर्ष पहिले नै मोबाइल फोन अस्तित्वमा रहको प्रमाणित भएको छ । उत्खननका क्रममा एउटा मूर्ति भेटियो जुन मुर्तिको हातमा मोबाइल फोन थियो । ८ सय वर्ष पूरानो मुर्तिको हातमा मोबाइल फोन भेटिएसँगै त्यसले ठूलै तरंग उत्पन्न गराएको छ । के त्यो साँच्चीकै ८ सय वर्ष पूरानो मोबाइल फोन हो वा कसैले हँसीमजाक गरेको हो ? भन्ने विषयमा विमर्श सुरु भएको छ ।', 'अस्टि्रयाको साल्जबर क्षेत्रमा हालै गरिएको उत्खननका क्रममा यो भेटिएको हो । फोसिल एम सी नामक पूरातात्विक क्षेत्रमा उत्खनन गरिएको थियो । त्यहाँ भेटिएको मूर्ति पत्थरको हो र उक्त मूर्तिको हातमा रहेको मोबाइल पनि पत्थरबाटै बनेको छ । १३ औँ सताब्दीमा बनेको यो मूर्तिको हातमा मोबाइल फोन जस्तो ढुंगाकै आकृति हुनुले सो समयमा समेत मोबाइल फोनको प्रचलन गरेको अनुमान सहजै गर्न सकिने दाबी कतिपयले गरेका छन् ।', 'यसमा सबैभन्दा महत्वपूर्ण भनेको मूर्तिको हातमा रहेको मोबाइल फोनको भाषा हो । सोही भाषाका कारण पनि यो मोबाइल फोन पनि ८ सय वर्ष पूरानै रहेको थाहा हुन्छ । यसमा लेखिएका अक्षरहरु किल लिपीका छन् जुन लिपी ५ हजार वर्ष पूरानो मेसोपोटामिया सभ्यता ताका सुरु भएको थियो । किल लिपीका केही प्रमाणहरु अहिले इराक र इरानमा समेत मौजुद छन् ।', 'अझ रोचक त के भने यो मूर्तिको हातमा रहेको ढुंगाको मोबाइल फोनको आकार नोकिया कम्पनीको सुरुवाती मोबाइल फोनकेा जस्तै रहेको छ । कतिपयले यहीँ कुरालाई आधार मानेर मूर्तिको हातमा ८ सय वर्ष पूरानो मोबाइल फोन भेटिएको कुरा हावादारी भएको र कसैले चर्चा कमाउन र हल्ला फिँजाउनका लागि यो तस्वीर तया गरेको दाबी पनि गरेका छन् । एजेन्सीको सहयोगमा']"
फेसबुक मालिक जुकरबर्गले ‘आइरन म्यान’ बनाउने,"['फेसबुकका संस्थापक तथा सिइओ मार्क जुकरबर्गले यो वर्ष आइरनम्यान बनाएर आफ्नो सहयोगीमा नियुक्त गर्ने भएका छन् । हलिउड फिल्म आइरन म्यानको पात्रजस्तै कृत्रिम विवेकयुक्त आइरनम्यान तयार गरी आफ्नो सहयोगी बनाउने नयाँ वर्षको अठोट जुकरबर्गले व्यक्त गरेका छन् ।', 'उक्त आइरनम्यानले आफुलाई घर तथा कार्यालयमा काम गर्न सहयोग गरोस् भन्ने उनको आकांक्षा छ । उनले यो वर्ष सन् २०१६ मा आइरनम्यानको निर्माणलाई आफ्नो व्यक्तिगत चुनौतिको रुपमा समेत लिएका छन् ।', 'गत आइतबार जुकरबर्गले आफ्नो फेसबुक वालमा गरेकेा एक पोष्टमा भनेका छन् की आफ्नो सहयोगी हलिउड मूभीको जर्भिसजस्तै देखिनेछ । उसले घर र अफिसमा काम गर्न सघाउनेछ । यस्तो मेसिन आफ्नै लागि धेरै अर्थमा उपयोगी सावित हुने उनको दाबी छ ।', 'हाल उपलब्ध प्रविधिको सहयोगमा आफुले आर्टिफिसिएल इन्टेलिजेन्सयुक्त आइरनम्यान तयार गर्ने र उसलाई आफ्नो निर्देशन अनुसार काम गर्न सिकाउने उनले बताएका छन् ।', 'जुकरबर्गले भेनका छन् ः यो निर्माण गर्नु निकै मज्जेदार चुनौति हुनेछ । मैले यसलाई सिकाउनेछु की यदि कसैले ढोकाको घण्टी बजायो भने आगन्तुकको अनुहार पहिचान गरेर उसले भित्र आउने अनुमति दिनेछ । म छोरी म्याक्सको कोठामा नभएको बेलामा पनि उसले सो कोठाको हालखबर मलाई बताइदिनेछ ।', 'जुकरबर्गले हरेक वर्ष यस्तै नयाँ नयाँ चुनौति आत्मसात गर्ने गर्छन् । यसअघि उनले चिनिया भाषा मन्दारिन सिक्ने, हरेक महिना दुइवटा किताब पढ्ने तथा हरेक दिन नयाँ मानिससँग भेट्ने चुनौति लिएका थिए । उनले लेखेका छन्ः हरेक वर्ष मैले व्यक्तिगत चुनौति लिन्छु ता की फेसबुकमा आफ्नो कामका अलावा नयाँ चिज सिक्न सकुँ । यो वर्ष मैले आविष्कारलाई चुनौति बनाएको छ । -एजेन्सीको सहयोगमा']"
आयो स्मार्टफोनका लत छुटाउने एप,"['यदि तपाइँ आफ्नो स्मार्टफोनबाट आँखा हटाउनै नसक्ने लतबाट पीडित हुनुहुन्छ र स्मार्टफोनको लत छुटाउने प्रयासमा हुनुहुन्छ भने खुसीको खबर छ ।', 'एउटा यस्तो एप्लिकेसन विकशित गरिएको छ जसले बैठक, सम्मेलन तथा सामाजिक समारोहहरुमा स्मार्टफोनमा घोत्लिरहने तपाइँको बानी छुटाइदिनेछ ।', 'यो एपलाई कोरियाका वैज्ञानिकहरुले तयार पारेका हुन् । अनुसन्धानकर्ताहरुका अनुसार स्मार्टफोन हाम्रो दैनिक जिवनको अभिन्न साथी बनेको छ र स्मार्टफोनको प्रयोग बढ्दै जाँदा यसको अति प्रयोग गर्ने समस्याबाट पीडित हुनेहरुको संख्या पनि बढिरहेको छ ।', 'लक एकन लल: लक योर स्मार्टफोन एण्ड लफ लाउड आउट नामको मोबाइल एपले बैठक, समारोह तथा सामाजिक जमघटहरुमा सहभागीहरुलाई आफ्ना स्मार्टफोन एकसाथ लक गर्न सहयोग गर्दछ ।', 'कोरिया एडभान्स्ड इन्स्टिच्युट अफ साइन्स एण्ड टेक्नोलोजीका अनुसन्धानकर्ताहरुले पटक पटक मेसेज, इमेल तथा अन्य अनलाइन सामाग्री पोष्ट गर्ने तथा त्यसउपर भएका एक्टिभिटिज हेर्नका लागि मानिस आतुर हुन्छ, जसले मोबाइलको लत लाग्दछ ।', 'यसका साथै जमघटहरुको सौहार्दतामा खलल पूराउने स्मार्टफोनसँग सम्बन्धित अन्य विषयहरु पनि हुन्छन् । स्मार्टफोनमा मेसेज तथा अन्य गतिविधिहरु हुँदा बज्ने आवाजहरुले पनि जमघटको रौनकतालाई फिक्का बनाइदिन सक्छ र मानिसको ध्यान अन्यत्रै मोडिदिन्छ ।', 'यो एपको माध्यमबाट तपाइँ जमघटमा आउने सबै मानिसको स्मार्टफोन लक गर्न सक्नुहुन्छ र यो सँगै सबै फोनको आवाज आफै म्युट हुन्छ अनि फोन लक पनि हुन्छ । लक हटाउनका लागि स्मार्टफोन प्रयोगकर्ताले तपाइँको अनुमति लिनुपर्ने हुनछ । तर यो एपबाट स्मार्टफोन लक गरिसकेपछि पनि आपतकालिन स्थितिमा लक पूरै नखोली पाँच मिनेटसम्म फोनको प्रयोग गर्न सकिन्छ ।']"
गुगलको लक्षित विज्ञापन कसरी रोक्ने ?,"['', 'जति समय तपाइँ अनलाइनमा रहनुहुन्छ र त्यो समयसम्म तपाइँ जुनसुकै वेबसाइट लगइन गर्नुहुन्छ, गुगललाई तपाइँको बारेमा सबै कुरा थाहा हुन्छ ।', 'गुगलले तपाइँको इन्टरनेट सफिर्ंगको बारेमा सबै जानकारी राख्दछ र तपाइँले इन्टरनेटमा खोज्ने सामाग्रीहरुको विषयवस्तुको आधारमा सोही विधाका विज्ञापनहरु तपाइँले हेर्ने साइटमा देखाइदिन्छ ।', 'गुगलले देखाउने विज्ञापन कसरी तय हुन्छ भन्ने कुरा जान्नु आवश्यक छ । यदि तपाइँसँग जिमेल अकाउण्ट छ भनेयो पेजमागएर एकपटक अवश्य पढ्नुहोस् ।', 'यहाँ डिफल्ट सेटिंग यस्तो हुन्छ की जसबाट तपाइँको रुची अनुसारका विज्ञापन तपाइँले हेरिरहेको वेबसाइटमा देखाइदिन्छ ।इन्टनेट प्रयोगकर्ताको संफ्रिगको आदत तथा प्राय हेर्ने युट्युब भिडियोको प्रकारको आधारमा गुगलले विज्ञापन देखाइदिन्छ ।', 'तर यदि तपाइँले उक्त पेजमा गएर स्क्रिनको माथिल्लो भागमा रहेको अफ नामक अप्सन छनोट गर्नुभयो भने यसरी तपाइँको रुचीको इन्टरनेटको विषय अनुसारका गुगल विज्ञापन देखिनेछैनन् । तपाइँको ब्राउजिंग बिहेवियर अनुसारका बाहेक अन्य खाले सामान्य विज्ञापनहरु देखा पर्नेछन् ।', 'यसपछि तपाइँले अर्को एउटा परिवर्तन गर्नुपर्ने हुन्छ । माथि उल्लेखित पेजको तल्लो भागमा रहेको कन्ट्रोल साइन्ड आउट एड्स मा गएर अफ अप्सन छान्नुहोस् । यो गरेपछि अब जुनसुकै साइटमा गएपनि तपाइँको ब्राउजिंग हिस्ट्री अनुसारका विज्ञापन देखिने छैनन् ।', 'हुनत यति गरिसकेपछि पनि गुगलको विज्ञापन हट्ने त होइन तर तपाइँले हेरिरहेको साइटमा आउने गुगल विज्ञापनको आधारमा तपाइँले इन्टरनेटमा के के चिज हेर्नुहुँदो रहेछ ? भन्ने कुराको भेउ अरुले पाउने अवस्था रहँदैन ।', 'यदि तपाइँ एन्ड्रोइड एप प्रयोग गर्नुहुन्छ भने गुगल अकाउण्टमा आफ्नो बारेमा कम भन्दा कम जानकारी गुगललाई दिनुहोस् ।गुगलले तपाइँले हेरिरहेको साइटमा कुन आधारमा कस्तो विज्ञापन देखाउँछ भन्ने कुरा बुझ्नका लागि तलको भिडियो अवश्य हेर्नुहोस् ।']"
"एप्पलका सिइओको वर्षदिनको तलब भत्ता १ अर्ब, सबैभन्दा धेरै तलब खानेमा महिला हाकिम","['', 'विश्वको नम्वर वान टेक कम्पनी एप्पलका मुख्य मानिस अर्थात् प्रमुख कार्यकारी अधिकृत (सिइओ)ले पाउने तलब भत्ता चानचुने हुने त कुरै भएन । त्यसैले एप्पलका वर्तमान सिइओ टिम कुकले गत वर्ष सन् २०१५ मा १ अर्ब रुपैयाँ भन्दा बढि वाषिर्क तलबभत्ता बुझेका छन् ।', 'अघिल्लो वर्षको तुलनामा सन् २०१५ मा कुकको तलब भत्तामा ११.५ प्रतिशतले वृद्धि भएको हो । र उनले पछिल्लो एक वर्षमा एप्पलबाट १ करोड ३ लाख डलर रकम बुझेका छन् ।', 'कुकको आधारभुत बेतनमा गत वर्ष १४.४ प्रतिशत अर्थात् २० करोड रुपैयाँले वृद्धि भयो भने नन इक्विटी इन्सेन्टिभमा १९ प्रतिशतले वृद्धि भएर ८० करोड रुपैयाँ पुगेको छ ।', 'सायद यतिधेरै तलब भत्ता थाप्ने कुक एप्पलको एकमात्र कर्मचारी होलान् र अन्य कर्मचारीको तलब उनको भन्दा निकै कम होला भन्ने सोँच्नुहोला । तर अचम्मको कुरा के छ भने एप्पलका उच्च पदस्थ कार्यकारीहरुमध्ये कुकले पाएको तलब भत्ता सबैभन्दा कम हो ।', 'कम्पनीका प्रमुख वित्तिय अधिकृत लूकाको वाषिर्क तलबमा ८१ प्रतिशतले वृद्धि भएको छ र उनले गत वर्ष अढाइ अर्ब रुपैयाँ भन्दा बढि तलब भत्ता बुझेका छन् । रिटेल एण्ड अनलाइन स्टोरका वरिष्ठ उपाध्यक्ष एन्जेला गत वर्ष एप्पलमा सबैभन्दा बढि तलब भत्ता बुझ्ने कर्मचारी हुन् । उनले गत वर्ष उनले २ अर्ब ६० करोड रुपैयाँ भन्दा बढि तलब भत्ता बुझेकी छिन् ।', 'गत वर्ष सन् २०१५ मा एप्पललको बिक्रि २८ प्रतिशतले बढ्यो भने मुनाफा ३५ प्रतिशतले बढेको बताइएको छ । तर सन् २००८ यता पहिलोपटक एप्पललको शेयर मूल्यमा भने गिरावट आएको छ ।']"
"अनौठो स्मार्टफोन, जो मोबाइल फोनमै इ-चुरोट पनि","['', '', 'समयसँगै स्मार्टफोनको दुनिया अत्याधुनिक बनिरहेको छ र नयाँ नयाँ फिचर्स तथा क्षमता भएका स्मार्टफोनहरु बजारमा आउने क्रम चलिरहेको छ ।', 'यहीँ मेलोमा एक अमेरिकी कम्पनीले निकै अनौठो खालको स्मार्टफोन बजारमा ल्याएको छ । अमेरिकी कम्पनी वेपरकेडले यस्तो स्मार्टफोन ल्याएको छ जसबाट तपाइँले फोन गर्न मात्र होइन की चुरोट पिउन पनि सक्नुहुन्छ । वास्तवमा यो ग्याजेट स्मार्टफोन र इ सिगरेटको ठिमाहा रुप हो भन्दा फरक पर्दैन । धुम्रपानको लत छोडाउनका लागि यो स्मार्टफोन सहयोगी हुने दाबी कम्पनीको छ ।', 'दी भर्जको रिपोर्ट अनुसार जुपिटर आइ ओ थ्री नामको यो स्मार्टफोन विश्वमा इ सिगरेटयुक्त पहिलो स्मार्टफोन हो । यो थ्री जी स्मार्टफोनको मूल्य २९९ डलर तोकिएको छ र यसमा किटक्याट ४.४ अपरेटिंग सिस्टम रहेको छ ।', '', 'यो फोनको हार्डवेयरमा फ्लासयुक्त क्यामरा, दुइवटा ब्याट्री रहेका छन् । एउटा ब्याट्री स्मार्टफोनका लागि हो भने अर्को इ सिगरेटका लागि । एउटा ब्याट्रीको चार्ज सकिँदा अर्को ब्याट्री उपयोगमा ल्याउन भने सकिन्छ ।', 'स्मार्टफोनको सबैभन्दा माथि एक प्लास्टिक कभर रहेको छ, जसको तलपटि्ट एउटा प्वाल छ । यसबाट इ सिगरेटको स्वाद लिन सकिनेछ । यो स्मार्टफोनमा इ सिगरेटका लागि मात्रै वेपरकेड एप रहेको छ । जसले ब्याट्रीको चार्ज कति बाँकी छ ? इ चुरोटको कति झोल बाँकी छ, कुन वासना रहेको छ र कति प्रयोग भैसक्यो भन्ने लगायतका विषयमा जानकारी दिन्छ ।', 'स्मार्टफोन निर्माताका अनुसार यो एपले मानिसलाई लक्ष्य तय गरेर धुमपान त्याग्ने बाटोतर्फ अघि बढ्न प्रेरित गर्दछ । इ चुरोटको बढि सर्को लिएमा एपले अलर्ट गराउँछ ।वेपरकेड कम्पनी इ सिगरेट, सिगार तथा कफीको व्यापार गर्ने कम्पनी हो । यसले छिटै ४९९ डलरको महंगो फोर जी स्मार्टफोन पनि बजारमा ल्याउने तयारी गरिरहेको छ ।', '', '', '']"
नेटफि्लक्स अब नेपालसहित बिश्वभरबाट हेर्न सकिने,"['', 'अमेरिकी इन्टरनेट भिडियो सर्भिसनेटफि्लक्सले आफ्नो सेवालाई विश्वब्यापी बनाएको छ ।\xa0योसँगै इन्टरनेटमार्फत् टीभी सो र सिनेमा हेर्न निकै लोकप्रिय बनेको नेटफि्लक्स अब नेपालीमा पनि हेर्न सकिने भएको छ ।', '‘कन्जुमर इलेक्ट्रोनिक्स एक्स्पो २०१६’ को अबसर पारेर बिहीबार अमेरिकाको लस भेगासमा आयोजित कार्यक्रममा कम्पनीले आफ्नो सेवा विस्तारको घोषणा गरेको हो ।', 'यसअघि ६० वटा मुलुकमा मात्र सिमित रहेको नेटफि्लिक्स एकै दिन १३० वटा थप मुलुकमा हेर्न सकिने भएको छ । अब १९० वटा मुलुकमा यो सेवा हेर्न सकिने छ ।', 'कम्पनीका प्रमुख कार्यकारी अधिकृत रिड ह्यासटिङले चीन, उत्तर कोरिया, क्रिमिया, सिरिया लगायतका प्रतिबन्धित मुलुकहरुमा मात्र आफ्नो कम्पनीको सेवा पुर्\u200dयाउन नसकिएको बताए ।', '‘अब यो बिश्व्ब्यापी टीभी नेटवर्क वनेको छ, जुनसुकै देशबाट, जुनसुकै समयमा मन लागेको चीज दर्शकले हेर्न पाउनेछन्’ सीइओ ह्यासटिङले भने- इन्टरनेट माध्यमको उपयोग गर्दै हामीले उपयोक्तालाई सवै अधिकार सुम्पेका छौं ।’', '', 'के हो नेटफि्लक्स, कसरी हेर्ने ?', 'नेटफि्लक्स इन्टरनेट टेलिभिजन हो जहाँ वल्र्ड रिलिज भएकै दिन नयाँ सिनेमा र चर्चित टीभी सोहरु हेर्न सकिन्छ । तर, यसका लागि तपाइँले मासिक शुल्क भने बुझाउनुपर्छ ।', 'बेसिक, स्टाण्डर्ड र प्रिमियम गरीतीनवटा प्याकेजउपलब्ध छन् । बेसिकको मासिक ८ अमेरिकी डलर, स्टाण्डर्डको १० अमेरिकी डलर र प्रिमियमको १२ अमेरिकी डलर तिरेपछि तपाइँले आफुले चाहेको सिनेमा वा टीभी सो हेर्न सक्नुहुन्छ ।', 'संजाल विस्तारका क्रममा नेटफि्लक्सले हलिउड सिनेमा र टीभी सोबाहेक अन्य क्षेत्रीय भाषाका सिनेमाहरुलाई पनि समावेश गर्दै जाने बताएको छ ।', '', 'नेपालबाट कसरी तिर्ने पैसा ?नेटफि्लक्स नेपालबाट हेर्न सकिने भए पनि पैसा तिर्न भने त्यति सजिलो छैन् । यसका लागि तपाइँसँग बिदेशी बैंकको डेविट वा क्रेडिट कार्ड, पेपाल र पायोनियरजस्ता अनलाइन पेमेन्ट गेटवेको पुहँच हुनु जरुरी हुन्छ ।']"
कस्तो पासवर्ड सबैभन्दा सुरक्षित ?,"['', 'अनलाइन सुरक्षाको बारेमा सबैका आ आफ्ना अनुभव तथा मान्यता हुन सक्छन् । कतिपय मानिसहरुको दाबी हुन्छ, उनीहरुको पासवर्ड यति सुरक्षित छ की त्यसलाई कसैले पनि ह्याक गर्न सक्दैन । कतिपय मानिसहरु भने आफ्नो अकाउण्डको सुरक्षाका विषयमा कत्तिपनि चिन्तित हुँदैनन् वा पासवर्ड ह्याक हुनसक्ने कुरामा कत्तिपनि ध्यान दिँदैनन् ।', 'आजको डिजिटल दुनियामा यदि तपाइँलाई अनलाइन सुरक्षाको शतप्रतिशत ग्यारेन्टी छैन भने तपाइँको अकाउण्टबाट पैसा समेत चोरी हुनसक्छ वा तपाइँको गोप्य तथा महत्वपूर्ण जानकारीमाथि गलत व्यक्तिको पहुँच पुग्नसक्छ ।', 'अनलाइन सेक्योरिटीसँग सम्बन्धित कतिपय भ्रम पनि मानिसहरु पालिरहेका हुन्छन् । कहिलेकाहीँ टि्वटर, फेसबुक जस्ता सोसल मिडियामा आउने भ्रमपूर्ण तथा अर्धसत्य जानकारीहरु पढेर पनि मानिसहरु दिग्भ्रमित भैरहेका हुन्छन् । यस्तै तिनवटा भ्रमहरु यस्ता छन्ः', 'आजभोलि सबै वेबसाइटहरुले टू फ्याक्टर अथेन्टिफिकेसनमा विश्वास गर्दछन् । यसमा कतिपय वेबसाइटले प्रयोगकर्ताको मोबाइल नम्बरमा एक म्यासेज पठाएर त्यो कोड नं. वेबसाइट लगइन गर्दा त्यसमा हाल्न लगाउँछन् । यसो गर्नु निकै सुरक्षित हुने ठानिन्छ । तर टु फ्याक्टर अथेन्टिफिकेसनको भर परेर तपाइँले आफ्नो अनलाइन अकाउण्टको लगइन पासवर्ड कमजोर राख्नुभयो भने त्यो प्रत्युत्पादक बन्नेछ । यदि तपाइँले टु फ्याक्टर अथेन्टिफिकेसनको प्रयोग गरिरहनुभएको छ भने आफ्नो ब्याकअप कोड डाउनलोडड गर्न नभुल्नुहोस् ।', '', 'कतिपय अनलाइन सेक्योरिटी कम्पनीहरु अहिले प्रयोगकर्ताको पासवर्ड सुरक्षित राख्ने दाबी गर्छन् । तर यस्ता कम्पनीको भर परेर आफ्नो पासवर्ड दिँदा तपाइँको पासवर्ड एन्त्रिmप्सन नगरीकन राखिन सक्ने र त्यो झनै चोरी हुनसक्ने जोखिम हुन्छ ।अनलाइन सेक्योरिटी कम्पनीहरुलाई इन्टरनेट प्रयोगकर्ताको अकाउण्ड पासवर्डलाई एनक्रिप्ट गरेर राख्न महंगो पर्छ । केही समयका लागि एक्रिप्ट नगरीकनै पासवर्ड भण्डारण गर्दा सस्तो पर्दछ । त्यसैले अनलाइन सेक्योरिटी कम्पनीहरुमा पासवर्ड एनक्रिप्ट गर्ने प्रणाली भएको ग्यारेन्टी भएपछि मात्र आफ्नो पासवर्ड स्टोर गर्नुपर्छ ।', 'कतिपय वेबसाइटमा पासवर्ड मिटर हुन्छ र त्यसले भन्दछ जस्तै, तपाइँको पासवर्ड ९५ प्रतिशत मजबुत छ । तर त्यो मजबुती ह्याकरलाई लागि कमजोर सावित हुनसक्छ ।', 'पासवर्ड परिवर्तन गरिरहँदा पनि त्यो निकै बलियो बन्ने ग्यारेन्टी हुँदैन । त्यसैले यदि तपाइँले अक्षर, अंक तथा स्पेसल क्यारेक्टर समेत मिलाएर लामो पासवर्ड तयार गर्नुभयो भने त्यो सुरक्षाका दृष्टिले सबैभन्दा उत्कृष्ट सावित हुनेछ । बीबीसी']"
"टि्वटरले बढाउँदैछ अक्षरको सीमा, अब छिटै १० हजार अक्षरको टि्वट गर्न सकिने","['माइक्रोब्लगिंग साइट टि्वटरले टि्वट्समा रहँदै आएको १४० क्यारेक्टर्सको सीमालाई बढाएर छिटै १० हजार पूराउने तयारी गरिरहेको छ ।', 'प्रविधि सम्बन्धी एक समाचार साइटको रिपोर्ट अनुसार १० हजार क्यारेक्टर्सको सीमा तय भएसँगै प्रयोगकर्ताले शव्दको बीचका स्पेस तथा विभिन्न चिन्हहरु सँगै १ हजार भन्दा बढि शव्दहरुको टि्वट गर्न सक्नेछन् ।', 'टि्वटरले यो फिचर ठ्याक्कै कुन दिन लन्च गर्नेहो त्यो त खुलेको छैन तर आगामी मार्च महिनासम्ममा सीमालाई बढाएर १ हजार अक्षरमा पूराउने विषयमा टि्वटरले तयारी गरिरहेको बताइएको छ ।', 'परीक्षणको रुपमा टि्वटरले क्यारेक्टर्स लिमिट १० हजार भन्दा तलमाथि पारेर पनि नयाँ फिचर लन्च गर्नसक्ने अनुमान गरिएको छ ।', 'टि्वटरका सहसस्थापक तथा सिइओ ज्याक डोर्सीले भनेका छन् की प्रयोगकर्ताहरु १४० अक्षरको सिमाका कारण टि्वट लेख्नुको साटो कुनैपनि सामाग्रीको स्क्रिनसट खिचेर टि्वटर गर्न बाध्य छन् ।', 'यस्तो बाध्यताबाट प्रयोगकर्तालाई मुक्त गर्न तथा मानिसहरुलाई अझै सुविधा प्रदान गर्नका लागि टि्वटरलाई थप उत्कृष्ट बनाउन पछि नहट्ने उनले बताए । प्रयोगकर्ताले के चाहन्छन् ? भन्ने कुरा हेर्न आफुहरुले चाहेको उनको भनाइ छ ।', 'समाचार साइट Re/Code का अनुसार टि्वटरले आफ्नो टाइमलाइनको लुक्समा भने परिवर्तन गर्नेछैन । त्यसैले प्रयोगकर्ताले टि्वट गर्दा सुरुमा १४० क्यारेक्टर्सकै अप्सन देखिनेछ र यदि टि्वट लम्बाउन चाहेमा एक अप्सनमा क्लिक गर्नुपर्नेछ र तब प्रयोगकर्ताका लागि लामो टि्वट लेख्ने ठाउँ प्राप्त हुनेछ ।', 'नयाँ सिइओमा डोर्सी नियुक्त भएसँगै टि्वटरले केही नयाँपन देखाउँदै आएको छ । पछिल्लोपटक टि्वटरले Moments फिचर सुरु गरेको छ । पोल फिचर थप गर्नुका साथै Buy बटन पनि थप गरेको छ । त्यस्तै ताराको आकृतिवाला “avorite बटनलाई हटाएर मुटुको आकृतिवाला Like बटन राखेको छ ।', 'गत मंगलबार धेरै टि्वटर प्रयोगकर्ताले टि्वटरलाई टि्वटको लिमिट बढाउन दबाब दिँदै#Beyond140 ह्यासट्यागलाई ट्रेन्डिंग गरेका थिए ।']"
